Local time,Open,High,Low,Close,Volume
12.12.2018 06:00:00.000 GMT+0800,1.13178,1.13375,1.13154,1.13338,98117.0912
12.12.2018 18:00:00.000 GMT+0800,1.13335,1.13875,1.13254,1.13689,153697.8089
13.12.2018 06:00:00.000 GMT+0800,1.13688,1.13935,1.13632,1.13777,90743.94069999999
13.12.2018 18:00:00.000 GMT+0800,1.13779,1.13920,1.13313,1.13622,147579.46139999997
14.12.2018 06:00:00.000 GMT+0800,1.13622,1.13653,1.12869,1.12931,91631.4406
14.12.2018 18:00:00.000 GMT+0800,1.12931,1.13084,1.12701,1.13073,141420.23109999998
15.12.2018 06:00:00.000 GMT+0800,1.13073,1.13073,1.13073,1.13073,0
15.12.2018 18:00:00.000 GMT+0800,1.13073,1.13073,1.13073,1.13073,0
16.12.2018 06:00:00.000 GMT+0800,1.13073,1.13073,1.13073,1.13073,0
16.12.2018 18:00:00.000 GMT+0800,1.13073,1.13073,1.13073,1.13073,0
17.12.2018 06:00:00.000 GMT+0800,1.13048,1.13315,1.13014,1.13296,78687.68969999999
17.12.2018 18:00:00.000 GMT+0800,1.13296,1.13579,1.13276,1.13479,146202.9902
18.12.2018 06:00:00.000 GMT+0800,1.13479,1.13820,1.13369,1.13764,92083.7399
18.12.2018 18:00:00.000 GMT+0800,1.13764,1.14025,1.13502,1.13619,152072.8502
19.12.2018 06:00:00.000 GMT+0800,1.13619,1.14061,1.13609,1.13892,103099.52979999999
19.12.2018 18:00:00.000 GMT+0800,1.13891,1.14395,1.13646,1.13788,290570.9502
20.12.2018 06:00:00.000 GMT+0800,1.13784,1.14810,1.13709,1.14784,181142.391
20.12.2018 18:00:00.000 GMT+0800,1.14784,1.14861,1.14024,1.14468,326433.8877
21.12.2018 06:00:00.000 GMT+0800,1.14468,1.14743,1.14124,1.14280,159100.01919999998
21.12.2018 18:00:00.000 GMT+0800,1.14285,1.14292,1.13563,1.13718,304109.2706
22.12.2018 06:00:00.000 GMT+0800,1.13718,1.13718,1.13718,1.13718,0
22.12.2018 18:00:00.000 GMT+0800,1.13718,1.13718,1.13718,1.13718,0
23.12.2018 06:00:00.000 GMT+0800,1.13718,1.13718,1.13718,1.13718,0
23.12.2018 18:00:00.000 GMT+0800,1.13718,1.13718,1.13718,1.13718,0
24.12.2018 06:00:00.000 GMT+0800,1.13738,1.14085,1.13626,1.13953,123642.651
24.12.2018 18:00:00.000 GMT+0800,1.13953,1.14389,1.13890,1.14131,237798.48030000002
25.12.2018 06:00:00.000 GMT+0800,1.14150,1.14213,1.13994,1.14042,8123.76
25.12.2018 18:00:00.000 GMT+0800,1.14042,1.14042,1.14042,1.14042,0
26.12.2018 06:00:00.000 GMT+0800,1.13972,1.14205,1.13815,1.13847,73024.87060000001
26.12.2018 18:00:00.000 GMT+0800,1.13846,1.14144,1.13432,1.13541,179818.2095
27.12.2018 06:00:00.000 GMT+0800,1.13542,1.14002,1.13534,1.13944,219185.0686
27.12.2018 18:00:00.000 GMT+0800,1.13946,1.14544,1.13647,1.14311,334548.47459999996
28.12.2018 06:00:00.000 GMT+0800,1.14313,1.14675,1.14277,1.14431,160444.0296
28.12.2018 18:00:00.000 GMT+0800,1.14432,1.14730,1.14305,1.14450,280616.8106
29.12.2018 06:00:00.000 GMT+0800,1.14450,1.14450,1.14450,1.14450,0
29.12.2018 18:00:00.000 GMT+0800,1.14450,1.14450,1.14450,1.14450,0
30.12.2018 06:00:00.000 GMT+0800,1.14450,1.14450,1.14450,1.14450,0
30.12.2018 18:00:00.000 GMT+0800,1.14450,1.14450,1.14450,1.14450,0
31.12.2018 06:00:00.000 GMT+0800,1.14398,1.14505,1.14217,1.14366,131369.7485
31.12.2018 18:00:00.000 GMT+0800,1.14366,1.14690,1.14260,1.14688,180823.1295
01.01.2019 06:00:00.000 GMT+0800,1.14696,1.14711,1.14696,1.14711,5.25
01.01.2019 18:00:00.000 GMT+0800,1.14711,1.14711,1.14711,1.14711,0
02.01.2019 06:00:00.000 GMT+0800,1.14682,1.14971,1.14224,1.14344,172693.5786
02.01.2019 18:00:00.000 GMT+0800,1.14343,1.14420,1.13253,1.13456,275034.2397
03.01.2019 06:00:00.000 GMT+0800,1.13456,1.13841,1.13098,1.13760,194542.0006
03.01.2019 18:00:00.000 GMT+0800,1.13761,1.14113,1.13378,1.13944,289149.02199999994
04.01.2019 06:00:00.000 GMT+0800,1.13946,1.14192,1.13834,1.14040,153021.81050000002
04.01.2019 18:00:00.000 GMT+0800,1.14035,1.14180,1.13459,1.13975,266565.8769
05.01.2019 06:00:00.000 GMT+0800,1.13975,1.13975,1.13975,1.13975,0
05.01.2019 18:00:00.000 GMT+0800,1.13975,1.13975,1.13975,1.13975,0
06.01.2019 06:00:00.000 GMT+0800,1.13975,1.13975,1.13975,1.13975,0
06.01.2019 18:00:00.000 GMT+0800,1.13975,1.13975,1.13975,1.13975,0
07.01.2019 06:00:00.000 GMT+0800,1.13997,1.14480,1.13981,1.14416,137275.99920000002
07.01.2019 18:00:00.000 GMT+0800,1.14417,1.14828,1.14335,1.14749,232211.3204
08.01.2019 06:00:00.000 GMT+0800,1.14747,1.14849,1.14325,1.14522,146250.0591
08.01.2019 18:00:00.000 GMT+0800,1.14522,1.14695,1.14224,1.14422,223526.10109999997
09.01.2019 06:00:00.000 GMT+0800,1.14423,1.14787,1.14380,1.14609,129004.07990000001
09.01.2019 18:00:00.000 GMT+0800,1.14609,1.15582,1.14391,1.15430,305581.59959999996
10.01.2019 06:00:00.000 GMT+0800,1.15430,1.15701,1.15198,1.15245,160389.521
10.01.2019 18:00:00.000 GMT+0800,1.15245,1.15454,1.14847,1.15008,270976.37899999996
11.01.2019 06:00:00.000 GMT+0800,1.15009,1.15324,1.14974,1.15199,129844.7701
11.01.2019 18:00:00.000 GMT+0800,1.15199,1.15405,1.14582,1.14729,241678.4481
12.01.2019 06:00:00.000 GMT+0800,1.14729,1.14729,1.14729,1.14729,0
12.01.2019 18:00:00.000 GMT+0800,1.14729,1.14729,1.14729,1.14729,0
13.01.2019 06:00:00.000 GMT+0800,1.14729,1.14729,1.14729,1.14729,0
13.01.2019 18:00:00.000 GMT+0800,1.14729,1.14729,1.14729,1.14729,0
14.01.2019 06:00:00.000 GMT+0800,1.14609,1.14821,1.14546,1.14627,125972.20969999999
14.01.2019 18:00:00.000 GMT+0800,1.14628,1.14807,1.14509,1.14693,217047.5396
15.01.2019 06:00:00.000 GMT+0800,1.14694,1.14899,1.14235,1.14340,135713.8381
15.01.2019 18:00:00.000 GMT+0800,1.14339,1.14551,1.13821,1.14141,277639.2647
16.01.2019 06:00:00.000 GMT+0800,1.14140,1.14251,1.13917,1.14107,140325.1985
16.01.2019 18:00:00.000 GMT+0800,1.14108,1.14117,1.13779,1.13926,234706.48910000004
17.01.2019 06:00:00.000 GMT+0800,1.13925,1.14018,1.13715,1.13939,134302.4504
17.01.2019 18:00:00.000 GMT+0800,1.13939,1.14062,1.13703,1.13893,249749.9773
18.01.2019 06:00:00.000 GMT+0800,1.13897,1.14008,1.13870,1.13985,124208.73999999999
18.01.2019 18:00:00.000 GMT+0800,1.13984,1.14104,1.13535,1.13643,268447.0817
19.01.2019 06:00:00.000 GMT+0800,1.13643,1.13643,1.13643,1.13643,0
19.01.2019 18:00:00.000 GMT+0800,1.13643,1.13643,1.13643,1.13643,0
20.01.2019 06:00:00.000 GMT+0800,1.13643,1.13643,1.13643,1.13643,0
20.01.2019 18:00:00.000 GMT+0800,1.13643,1.13643,1.13643,1.13643,0
21.01.2019 06:00:00.000 GMT+0800,1.13630,1.13915,1.13615,1.13715,101672.3205
21.01.2019 18:00:00.000 GMT+0800,1.13716,1.13802,1.13570,1.13661,133235.9796
22.01.2019 06:00:00.000 GMT+0800,1.13660,1.13732,1.13462,1.13614,125668.19829999999
22.01.2019 18:00:00.000 GMT+0800,1.13614,1.13741,1.13363,1.13606,233653.14750000002
23.01.2019 06:00:00.000 GMT+0800,1.13605,1.13723,1.13537,1.13560,134483.16960000002
23.01.2019 18:00:00.000 GMT+0800,1.13561,1.13947,1.13508,1.13812,245831.35789999997
24.01.2019 06:00:00.000 GMT+0800,1.13812,1.13917,1.13403,1.13470,145982.96039999998
24.01.2019 18:00:00.000 GMT+0800,1.13469,1.13808,1.12897,1.13064,285599.5424
25.01.2019 06:00:00.000 GMT+0800,1.13064,1.13348,1.13011,1.13302,158483.8996
25.01.2019 18:00:00.000 GMT+0800,1.13302,1.14177,1.13267,1.14089,275066.66020000004
26.01.2019 06:00:00.000 GMT+0800,1.14089,1.14089,1.14089,1.14089,0
26.01.2019 18:00:00.000 GMT+0800,1.14089,1.14089,1.14089,1.14089,0
27.01.2019 06:00:00.000 GMT+0800,1.14089,1.14089,1.14089,1.14089,0
27.01.2019 18:00:00.000 GMT+0800,1.14089,1.14089,1.14089,1.14089,0
28.01.2019 06:00:00.000 GMT+0800,1.14041,1.14260,1.13904,1.14085,115153.19039999999
28.01.2019 18:00:00.000 GMT+0800,1.14085,1.14439,1.14051,1.14292,236940.37960000001
29.01.2019 06:00:00.000 GMT+0800,1.14302,1.14504,1.14207,1.14417,130433.46099999998
29.01.2019 18:00:00.000 GMT+0800,1.14416,1.14461,1.14113,1.14347,289422.6884
30.01.2019 06:00:00.000 GMT+0800,1.14347,1.14501,1.14243,1.14307,144749.7403
30.01.2019 18:00:00.000 GMT+0800,1.14305,1.15019,1.14063,1.14797,284565.99820000003
31.01.2019 06:00:00.000 GMT+0800,1.14796,1.15144,1.14791,1.14847,191132.10989999998
31.01.2019 18:00:00.000 GMT+0800,1.14847,1.14961,1.14360,1.14478,315417.9497
01.02.2019 06:00:00.000 GMT+0800,1.14478,1.14679,1.14346,1.14667,134807.14870000002
01.02.2019 18:00:00.000 GMT+0800,1.14667,1.14887,1.14477,1.14578,265443.26910000003
02.02.2019 06:00:00.000 GMT+0800,1.14578,1.14578,1.14578,1.14578,0
02.02.2019 18:00:00.000 GMT+0800,1.14578,1.14578,1.14578,1.14578,0
03.02.2019 06:00:00.000 GMT+0800,1.14578,1.14578,1.14578,1.14578,0
03.02.2019 18:00:00.000 GMT+0800,1.14578,1.14578,1.14578,1.14578,0
04.02.2019 06:00:00.000 GMT+0800,1.14537,1.14605,1.14382,1.14456,132535.1312
04.02.2019 18:00:00.000 GMT+0800,1.14457,1.14545,1.14246,1.14392,226193.3814
05.02.2019 06:00:00.000 GMT+0800,1.14394,1.14415,1.14117,1.14196,116631.73000000001
05.02.2019 18:00:00.000 GMT+0800,1.14196,1.14340,1.14014,1.14061,226383.399
06.02.2019 06:00:00.000 GMT+0800,1.14062,1.14098,1.13803,1.13884,127700.94940000001
06.02.2019 18:00:00.000 GMT+0800,1.13884,1.13990,1.13611,1.13627,227296.3097
07.02.2019 06:00:00.000 GMT+0800,1.13627,1.13706,1.13403,1.13450,115307.0894
07.02.2019 18:00:00.000 GMT+0800,1.13452,1.13602,1.13248,1.13393,269723.04150000005
08.02.2019 06:00:00.000 GMT+0800,1.13443,1.13477,1.13229,1.13258,119403.4002
08.02.2019 18:00:00.000 GMT+0800,1.13259,1.13510,1.13212,1.13231,219817.34930000006
09.02.2019 06:00:00.000 GMT+0800,1.13231,1.13231,1.13231,1.13231,0
09.02.2019 18:00:00.000 GMT+0800,1.13231,1.13231,1.13231,1.13231,0
10.02.2019 06:00:00.000 GMT+0800,1.13231,1.13231,1.13231,1.13231,0
10.02.2019 18:00:00.000 GMT+0800,1.13231,1.13231,1.13231,1.13231,0
11.02.2019 06:00:00.000 GMT+0800,1.13217,1.13302,1.13021,1.13027,124983.4608
11.02.2019 18:00:00.000 GMT+0800,1.13029,1.13218,1.12675,1.12763,258992.00710000002
12.02.2019 06:00:00.000 GMT+0800,1.12763,1.12905,1.12579,1.12746,136187.08239999998
12.02.2019 18:00:00.000 GMT+0800,1.12746,1.13398,1.12731,1.13259,273420.292
13.02.2019 06:00:00.000 GMT+0800,1.13260,1.13417,1.13130,1.13210,143333.4095
13.02.2019 18:00:00.000 GMT+0800,1.13212,1.13315,1.12606,1.12611,247426.851
14.02.2019 06:00:00.000 GMT+0800,1.12611,1.12952,1.12496,1.12669,377613.81549999997
14.02.2019 18:00:00.000 GMT+0800,1.12669,1.13101,1.12613,1.12956,268233.59030000004
15.02.2019 06:00:00.000 GMT+0800,1.12956,1.12973,1.12684,1.12835,130081.8368
15.02.2019 18:00:00.000 GMT+0800,1.12835,1.13064,1.12343,1.12935,300594.08499999996
16.02.2019 06:00:00.000 GMT+0800,1.12935,1.12935,1.12935,1.12935,0
16.02.2019 18:00:00.000 GMT+0800,1.12935,1.12935,1.12935,1.12935,0
17.02.2019 06:00:00.000 GMT+0800,1.12935,1.12935,1.12935,1.12935,0
17.02.2019 18:00:00.000 GMT+0800,1.12935,1.12935,1.12935,1.12935,0
18.02.2019 06:00:00.000 GMT+0800,1.12951,1.13250,1.12896,1.13158,114104.4589
18.02.2019 18:00:00.000 GMT+0800,1.13157,1.13341,1.13026,1.13128,157009.3817
19.02.2019 06:00:00.000 GMT+0800,1.13128,1.13247,1.12933,1.13038,117397.68
19.02.2019 18:00:00.000 GMT+0800,1.13039,1.13576,1.12757,1.13405,286335.22359999997
20.02.2019 06:00:00.000 GMT+0800,1.13413,1.13585,1.13317,1.13470,126449.3402
20.02.2019 18:00:00.000 GMT+0800,1.13470,1.13714,1.13251,1.13383,269986.11
21.02.2019 06:00:00.000 GMT+0800,1.13376,1.13637,1.13204,1.13275,163791.0988
21.02.2019 18:00:00.000 GMT+0800,1.13274,1.13666,1.13232,1.13384,289919.6909
22.02.2019 06:00:00.000 GMT+0800,1.13398,1.13518,1.13320,1.13400,124191.57
22.02.2019 18:00:00.000 GMT+0800,1.13399,1.13558,1.13163,1.13377,269362.4039
23.02.2019 06:00:00.000 GMT+0800,1.13377,1.13377,1.13377,1.13377,0
23.02.2019 18:00:00.000 GMT+0800,1.13377,1.13377,1.13377,1.13377,0
24.02.2019 06:00:00.000 GMT+0800,1.13377,1.13377,1.13377,1.13377,0
24.02.2019 18:00:00.000 GMT+0800,1.13377,1.13377,1.13377,1.13377,0
25.02.2019 06:00:00.000 GMT+0800,1.13383,1.13590,1.13294,1.13495,125832.2022
25.02.2019 18:00:00.000 GMT+0800,1.13496,1.13677,1.13369,1.13581,245110.96110000001
26.02.2019 06:00:00.000 GMT+0800,1.13581,1.13680,1.13458,1.13675,135557.8323
26.02.2019 18:00:00.000 GMT+0800,1.13676,1.14029,1.13454,1.13896,273136.7818
27.02.2019 06:00:00.000 GMT+0800,1.13896,1.13978,1.13727,1.13953,143903.3421
27.02.2019 18:00:00.000 GMT+0800,1.13952,1.14037,1.13626,1.13696,271755.2676
28.02.2019 06:00:00.000 GMT+0800,1.13696,1.13938,1.13675,1.13913,138537.5104
28.02.2019 18:00:00.000 GMT+0800,1.13914,1.14198,1.13596,1.13712,307112.1535000001
01.03.2019 06:00:00.000 GMT+0800,1.13712,1.13755,1.13534,1.13605,126689.17820000001
01.03.2019 18:00:00.000 GMT+0800,1.13606,1.14089,1.13547,1.13668,298713.9404
02.03.2019 06:00:00.000 GMT+0800,1.13668,1.13668,1.13668,1.13668,0
02.03.2019 18:00:00.000 GMT+0800,1.13668,1.13668,1.13668,1.13668,0
03.03.2019 06:00:00.000 GMT+0800,1.13668,1.13668,1.13668,1.13668,0
03.03.2019 18:00:00.000 GMT+0800,1.13668,1.13668,1.13668,1.13668,0
04.03.2019 06:00:00.000 GMT+0800,1.13843,1.13853,1.13344,1.13432,148670.12029999998
04.03.2019 18:00:00.000 GMT+0800,1.13431,1.13458,1.13092,1.13404,266053.53020000004
05.03.2019 06:00:00.000 GMT+0800,1.13404,1.13421,1.13162,1.13273,137222.99060000002
05.03.2019 18:00:00.000 GMT+0800,1.13273,1.13387,1.12898,1.13079,269194.5615
06.03.2019 06:00:00.000 GMT+0800,1.13079,1.13103,1.12900,1.13014,132098.5999
06.03.2019 18:00:00.000 GMT+0800,1.13013,1.13247,1.12857,1.13078,198942.8305
07.03.2019 06:00:00.000 GMT+0800,1.13086,1.13159,1.13013,1.13097,108452.7294
07.03.2019 18:00:00.000 GMT+0800,1.13095,1.13205,1.11765,1.11946,279609.69190000003
08.03.2019 06:00:00.000 GMT+0800,1.11947,1.12156,1.11854,1.12130,124371.3984
08.03.2019 18:00:00.000 GMT+0800,1.12130,1.12463,1.12091,1.12344,279119.7368
09.03.2019 06:00:00.000 GMT+0800,1.12344,1.12344,1.12344,1.12344,0
09.03.2019 18:00:00.000 GMT+0800,1.12344,1.12344,1.12344,1.12344,0
10.03.2019 06:00:00.000 GMT+0800,1.12344,1.12344,1.12344,1.12344,0
10.03.2019 17:00:00.000 GMT+0800,1.12344,1.12344,1.12344,1.12344,0
11.03.2019 05:00:00.000 GMT+0800,1.12365,1.12507,1.12232,1.12466,92881.9284
11.03.2019 17:00:00.000 GMT+0800,1.12463,1.12585,1.12219,1.12458,218092.40689999997
12.03.2019 05:00:00.000 GMT+0800,1.12462,1.12834,1.12453,1.12826,95136.901
12.03.2019 17:00:00.000 GMT+0800,1.12825,1.13051,1.12495,1.12892,235275.1098
13.03.2019 05:00:00.000 GMT+0800,1.12893,1.12971,1.12776,1.12945,82552.84950000001
13.03.2019 17:00:00.000 GMT+0800,1.12944,1.13388,1.12893,1.13283,218622.38369999998
14.03.2019 05:00:00.000 GMT+0800,1.13284,1.13377,1.13126,1.13265,102296.73030000001
14.03.2019 17:00:00.000 GMT+0800,1.13266,1.13266,1.12942,1.13047,223914.37059999997
15.03.2019 05:00:00.000 GMT+0800,1.13047,1.13292,1.13009,1.13238,84980.7101
15.03.2019 17:00:00.000 GMT+0800,1.13236,1.13446,1.13003,1.13265,191585.86870000005
16.03.2019 05:00:00.000 GMT+0800,1.13265,1.13265,1.13265,1.13265,0
16.03.2019 17:00:00.000 GMT+0800,1.13265,1.13265,1.13265,1.13265,0
17.03.2019 05:00:00.000 GMT+0800,1.13265,1.13265,1.13265,1.13265,0
17.03.2019 17:00:00.000 GMT+0800,1.13265,1.13265,1.13265,1.13265,0
18.03.2019 05:00:00.000 GMT+0800,1.13248,1.13510,1.13193,1.13448,85542.4196
18.03.2019 17:00:00.000 GMT+0800,1.13447,1.13592,1.13247,1.13391,170609.2796
19.03.2019 05:00:00.000 GMT+0800,1.13390,1.13575,1.13339,1.13549,77136.8413
19.03.2019 17:00:00.000 GMT+0800,1.13547,1.13618,1.13388,1.13525,191135.478
20.03.2019 05:00:00.000 GMT+0800,1.13525,1.13573,1.13357,1.13433,82971.54080000002
20.03.2019 17:00:00.000 GMT+0800,1.13433,1.14483,1.13422,1.14138,282197.1297
21.03.2019 05:00:00.000 GMT+0800,1.14138,1.14377,1.13930,1.13989,113263.60949999999
21.03.2019 17:00:00.000 GMT+0800,1.13989,1.14072,1.13428,1.13756,258550.93069999997
22.03.2019 05:00:00.000 GMT+0800,1.13758,1.13910,1.12885,1.13034,124198.67790000001
22.03.2019 17:00:00.000 GMT+0800,1.13032,1.13198,1.12734,1.13022,286726.55869999994
23.03.2019 05:00:00.000 GMT+0800,1.13022,1.13022,1.13022,1.13022,0
23.03.2019 17:00:00.000 GMT+0800,1.13022,1.13022,1.13022,1.13022,0
24.03.2019 05:00:00.000 GMT+0800,1.13022,1.13022,1.13022,1.13022,0
24.03.2019 17:00:00.000 GMT+0800,1.13022,1.13022,1.13022,1.13022,0
25.03.2019 05:00:00.000 GMT+0800,1.12956,1.13145,1.12891,1.13088,94350.54010000001
25.03.2019 17:00:00.000 GMT+0800,1.13090,1.13315,1.13040,1.13140,248441.6917
26.03.2019 05:00:00.000 GMT+0800,1.13142,1.13222,1.13031,1.13067,103959.3101
26.03.2019 17:00:00.000 GMT+0800,1.13067,1.13261,1.12635,1.12662,244329.9904
27.03.2019 05:00:00.000 GMT+0800,1.12664,1.12784,1.12471,1.12760,124427.53130000002
27.03.2019 17:00:00.000 GMT+0800,1.12760,1.12858,1.12423,1.12440,295586.4087
28.03.2019 05:00:00.000 GMT+0800,1.12439,1.12615,1.12344,1.12525,148301.8017
28.03.2019 17:00:00.000 GMT+0800,1.12525,1.12591,1.12139,1.12237,293243.50930000003
29.03.2019 05:00:00.000 GMT+0800,1.12243,1.12391,1.12225,1.12304,120607.40209999999
29.03.2019 17:00:00.000 GMT+0800,1.12304,1.12469,1.12100,1.12186,318688.5303
30.03.2019 05:00:00.000 GMT+0800,1.12186,1.12186,1.12186,1.12186,0
30.03.2019 17:00:00.000 GMT+0800,1.12186,1.12186,1.12186,1.12186,0
31.03.2019 05:00:00.000 GMT+0800,1.12186,1.12186,1.12186,1.12186,0
31.03.2019 17:00:00.000 GMT+0800,1.12186,1.12186,1.12186,1.12186,0
01.04.2019 05:00:00.000 GMT+0800,1.12331,1.12501,1.12205,1.12464,143121.2413
01.04.2019 17:00:00.000 GMT+0800,1.12468,1.12490,1.12041,1.12131,274420.48160000006
02.04.2019 05:00:00.000 GMT+0800,1.12131,1.12138,1.11904,1.11981,157525.0782
02.04.2019 17:00:00.000 GMT+0800,1.11981,1.12164,1.11840,1.12048,303250.5498
03.04.2019 05:00:00.000 GMT+0800,1.12049,1.12451,1.12010,1.12437,163013.5811
03.04.2019 17:00:00.000 GMT+0800,1.12435,1.12549,1.12252,1.12333,297109.8447000001
04.04.2019 05:00:00.000 GMT+0800,1.12333,1.12479,1.12307,1.12318,119166.0392
04.04.2019 17:00:00.000 GMT+0800,1.12318,1.12364,1.12063,1.12216,264252.63469999994
05.04.2019 05:00:00.000 GMT+0800,1.12216,1.12367,1.12195,1.12302,125234.5507
05.04.2019 17:00:00.000 GMT+0800,1.12303,1.12486,1.12102,1.12175,225311.3305
06.04.2019 05:00:00.000 GMT+0800,1.12175,1.12175,1.12175,1.12175,0
06.04.2019 17:00:00.000 GMT+0800,1.12175,1.12175,1.12175,1.12175,0
07.04.2019 05:00:00.000 GMT+0800,1.12175,1.12175,1.12175,1.12175,0
07.04.2019 17:00:00.000 GMT+0800,1.12175,1.12175,1.12175,1.12175,0
08.04.2019 05:00:00.000 GMT+0800,1.12214,1.12374,1.12150,1.12337,132489.3996
08.04.2019 17:00:00.000 GMT+0800,1.12336,1.12748,1.12309,1.12637,242072.70929999996
09.04.2019 05:00:00.000 GMT+0800,1.12637,1.12804,1.12553,1.12803,138788.18079999997
09.04.2019 17:00:00.000 GMT+0800,1.12803,1.12845,1.12619,1.12639,253923.1025
10.04.2019 05:00:00.000 GMT+0800,1.12639,1.12740,1.12557,1.12698,138033.6593
10.04.2019 17:00:00.000 GMT+0800,1.12698,1.12899,1.12297,1.12738,290573.0085
11.04.2019 05:00:00.000 GMT+0800,1.12742,1.12876,1.12730,1.12794,135946.5291
11.04.2019 17:00:00.000 GMT+0800,1.12794,1.12850,1.12501,1.12553,249663.71970000002
12.04.2019 05:00:00.000 GMT+0800,1.12556,1.13100,1.12541,1.13055,152249.6397
12.04.2019 17:00:00.000 GMT+0800,1.13056,1.13241,1.12929,1.13006,255978.08769999995
13.04.2019 05:00:00.000 GMT+0800,1.13006,1.13006,1.13006,1.13006,0
13.04.2019 17:00:00.000 GMT+0800,1.13006,1.13006,1.13006,1.13006,0
14.04.2019 05:00:00.000 GMT+0800,1.13006,1.13006,1.13006,1.13006,0
14.04.2019 17:00:00.000 GMT+0800,1.13006,1.13006,1.13006,1.13006,0
15.04.2019 05:00:00.000 GMT+0800,1.13069,1.13212,1.13001,1.13183,135438.35960000003
15.04.2019 17:00:00.000 GMT+0800,1.13183,1.13198,1.12978,1.13042,239661.5878
16.04.2019 05:00:00.000 GMT+0800,1.13046,1.13142,1.12928,1.13057,140612.0919
16.04.2019 17:00:00.000 GMT+0800,1.13056,1.13119,1.12798,1.12814,328483.2208
17.04.2019 05:00:00.000 GMT+0800,1.12816,1.13239,1.12792,1.13163,144243.9817
17.04.2019 17:00:00.000 GMT+0800,1.13164,1.13196,1.12909,1.12969,243764.93070000006
18.04.2019 05:00:00.000 GMT+0800,1.12969,1.13042,1.12433,1.12610,147803.7302
18.04.2019 17:00:00.000 GMT+0800,1.12610,1.12612,1.12264,1.12346,269605.9019
19.04.2019 05:00:00.000 GMT+0800,1.12346,1.12479,1.12295,1.12466,50137.03979999999
19.04.2019 17:00:00.000 GMT+0800,1.12466,1.12490,1.12421,1.12490,59101.3888
20.04.2019 05:00:00.000 GMT+0800,1.12490,1.12490,1.12490,1.12490,0
20.04.2019 17:00:00.000 GMT+0800,1.12490,1.12490,1.12490,1.12490,0
21.04.2019 05:00:00.000 GMT+0800,1.12490,1.12490,1.12490,1.12490,0
21.04.2019 17:00:00.000 GMT+0800,1.12490,1.12490,1.12490,1.12490,0
22.04.2019 05:00:00.000 GMT+0800,1.12496,1.12496,1.12359,1.12462,61175.40099999999
22.04.2019 17:00:00.000 GMT+0800,1.12461,1.12622,1.12460,1.12578,125318.87090000002
23.04.2019 05:00:00.000 GMT+0800,1.12577,1.12609,1.12420,1.12504,125708.8404
23.04.2019 17:00:00.000 GMT+0800,1.12505,1.12614,1.11925,1.12280,240387.23000000004
24.04.2019 05:00:00.000 GMT+0800,1.12280,1.12282,1.11950,1.12184,140578.541
24.04.2019 17:00:00.000 GMT+0800,1.12183,1.12236,1.11407,1.11548,255548.04209999996
25.04.2019 05:00:00.000 GMT+0800,1.11561,1.11626,1.11349,1.11474,130861.2587
25.04.2019 17:00:00.000 GMT+0800,1.11476,1.11548,1.11180,1.11337,217791.0401
26.04.2019 05:00:00.000 GMT+0800,1.11336,1.11475,1.11244,1.11425,132942.6089
26.04.2019 17:00:00.000 GMT+0800,1.11426,1.11742,1.11116,1.11513,221011.48010000002
27.04.2019 05:00:00.000 GMT+0800,1.11513,1.11513,1.11513,1.11513,0
27.04.2019 17:00:00.000 GMT+0800,1.11513,1.11513,1.11513,1.11513,0
28.04.2019 05:00:00.000 GMT+0800,1.11513,1.11513,1.11513,1.11513,0
28.04.2019 17:00:00.000 GMT+0800,1.11513,1.11513,1.11513,1.11513,0
29.04.2019 05:00:00.000 GMT+0800,1.11497,1.11673,1.11453,1.11652,87953.6401
29.04.2019 17:00:00.000 GMT+0800,1.11652,1.11872,1.11454,1.11869,196353.52090000003
30.04.2019 05:00:00.000 GMT+0800,1.11870,1.12081,1.11759,1.12067,125630.24049999999
30.04.2019 17:00:00.000 GMT+0800,1.12072,1.12291,1.11977,1.12157,203535.5805
01.05.2019 05:00:00.000 GMT+0800,1.12157,1.12302,1.12112,1.12284,48236.4001
01.05.2019 17:00:00.000 GMT+0800,1.12283,1.12650,1.11873,1.11964,195474.1036
02.05.2019 05:00:00.000 GMT+0800,1.11964,1.12193,1.11913,1.12085,106846.67860000001
02.05.2019 17:00:00.000 GMT+0800,1.12084,1.12133,1.11709,1.11728,204725.47040000002
03.05.2019 05:00:00.000 GMT+0800,1.11726,1.11778,1.11583,1.11657,105402.7001
03.05.2019 17:00:00.000 GMT+0800,1.11657,1.12052,1.11352,1.12042,239708.35350000003
04.05.2019 05:00:00.000 GMT+0800,1.12042,1.12042,1.12042,1.12042,0
04.05.2019 17:00:00.000 GMT+0800,1.12042,1.12042,1.12042,1.12042,0
05.05.2019 05:00:00.000 GMT+0800,1.12042,1.12042,1.12042,1.12042,0
05.05.2019 17:00:00.000 GMT+0800,1.12042,1.12042,1.12042,1.12042,0
06.05.2019 05:00:00.000 GMT+0800,1.11816,1.12005,1.11733,1.11841,136408.8995
